15151 3
1 89 1950 2071 2070
1 89 2071 2191 2070
1 89 2071 2192 2191
1 89 2192 2312 2191
1 89 2192 2313 2312
1 89 2313 2433 2312
1 89 2313 2434 2433
1 88 2434 2554 2433
1 88 2434 2555 2554
1 88 2555 2675 2554
1 88 2555 2676 2675
1 88 2676 2796 2675
1 88 2676 2797 2796
1 88 2797 2917 2796
1 88 2797 2918 2917
1 88 2918 3038 2917
1 88 2918 3039 3038
1 88 3039 3159 3038
1 88 3039 3160 3159
1 88 3160 3280 3159
1 88 3160 3281 3280
1 90 376 496 375
1 90 376 497 496
1 90 497 617 496
1 90 497 618 617
1 90 618 738 617
1 90 618 739 738
1 90 739 859 738
1 90 739 860 859
1 90 860 980 859
1 90 860 981 980
1 90 981 1101 980
1 90 981 1102 1101
1 89 1102 1222 1101
1 89 1102 1223 1222
1 89 1223 1343 1222
1 89 1223 1344 1343
1 89 1344 1464 1343
1 89 1344 1465 1464
1 89 1465 1585 1464
1 89 1465 1586 1585
1 89 1586 1706 1585
1 89 1586 1707 1706
1 89 1707 1827 1706
1 89 1707 1828 1827
1 89 1828 1948 1827
1 89 1828 1949 1948
1 89 1949 2069 1948
1 89 1949 2070 2069
1 89 2070 2190 2069
1 89 2070 2191 2190
1 89 2191 2311 2190
1 89 2191 2312 2311
1 89 2312 2432 2311
1 89 2312 2433 2432
1 89 2433 2553 2432
1 88 2433 2554 2553
1 88 2554 2674 2553
1 88 2554 2675 2674
1 88 2675 2795 2674
1 88 2675 2796 2795
1 88 2796 2916 2795
1 88 2796 2917 2916
1 88 2917 3037 2916
1 88 2917 3038 3037
1 88 3038 3158 3037
1 88 3038 3159 3158
1 88 3159 3279 3158
1 88 3159 3280 3279
1 90 375 495 374
1 90 375 496 495
1 90 496 616 495
1 90 496 617 616
1 90 617 737 616
1 90 617 738 737
1 90 738 858 737
1 90 738 859 858
1 90 859 979 858
1 90 859 980 979
1 90 980 1100 979
1 90 980 1101 1100
1 89 1101 1221 1100
1 89 1101 1222 1221
1 89 1222 1342 1221
1 89 1222 1343 1342
1 89 1343 1463 1342
1 89 1343 1464 1463
1 89 1464 1584 1463
1 89 1464 1585 1584
1 89 1585 1705 1584
1 89 1585 1706 1705
1 89 1706 1826 1705
1 89 1706 1827 1826
1 89 1827 1947 1826
1 89 1827 1948 1947
1 89 1948 2068 1947
1 89 1948 2069 2068
1 89 2069 2189 2068
1 89 2069 2190 2189
1 89 2190 2310 2189
1 89 2190 2311 2310
1 89 2311 2431 2310
1 89 2311 2432 2431
1 89 2432 2552 2431
1 89 2432 2553 2552
1 88 2553 2673 2552
1 88 2553 2674 2673
1 88 2674 2794 2673
1 88 2674 2795 2794
1 88 2795 2915 2794
1 88 2795 2916 2915
1 88 2916 3036 2915
1 88 2916 3037 3036
1 88 3037 3157 3036
1 88 3037 3158 3157
1 88 3158 3278 3157
1 88 3158 3279 3278
1 90 374 494 373
1 90 374 495 494
1 90 495 615 494
1 90 495 616 615
1 90 616 736 615
1 90 616 737 736
1 90 737 857 736
1 90 737 858 857
1 90 858 978 857
1 90 858 979 978
1 90 979 1099 978
1 90 979 1100 1099
1 89 1100 1220 1099
1 89 1100 1221 1220
1 89 1221 1341 1220
1 89 1221 1342 1341
1 89 1342 1462 1341
1 89 1342 1463 1462
1 89 1463 1583 1462
1 89 1463 1584 1583
1 89 1584 1704 1583
1 89 1584 1705 1704
1 89 1705 1825 1704
1 89 1705 1826 1825
1 89 1826 1946 1825
1 89 1826 1947 1946
1 89 1947 2067 1946
1 89 1947 2068 2067
1 89 2068 2188 2067
1 89 2068 2189 2188
1 89 2189 2309 2188
1 89 2189 2310 2309
1 89 2310 2430 2309
1 89 2310 2431 2430
1 89 2431 2551 2430
1 89 2431 2552 2551
1 88 2552 2672 2551
1 88 2552 2673 2672
1 88 2673 2793 2672
1 88 2673 2794 2793
1 88 2794 2914 2793
1 88 2794 2915 2914
1 88 2915 3035 2914
1 88 2915 3036 3035
1 88 3036 3156 3035
1 88 3036 3157 3156
1 88 3157 3277 3156
1 88 3157 3278 3277
1 90 373 493 372
1 90 373 494 493
1 90 494 614 493
1 90 494 615 614
1 90 615 735 614
1 90 615 736 735
1 90 736 856 735
1 90 736 857 856
1 90 857 977 856
1 90 857 978 977
1 90 978 1098 977
1 90 978 1099 1098
1 89 1099 1219 1098
1 89 1099 1220 1219
1 89 1220 1340 1219
1 89 1220 1341 1340
1 89 1341 1461 1340
1 89 1341 1462 1461
1 89 1462 1582 1461
1 89 1462 1583 1582
1 89 1583 1703 1582
1 89 1583 1704 1703
1 89 1704 1824 1703
1 89 1704 1825 1824
1 89 1825 1945 1824
1 89 1825 1946 1945
1 89 1946 2066 1945
1 89 1946 2067 2066
1 89 2067 2187 2066
1 89 2067 2188 2187
1 89 2188 2308 2187
1 89 2188 2309 2308
1 89 2309 2429 2308
1 89 2309 2430 2429
1 89 2430 2550 2429
1 89 2430 2551 2550
1 89 2551 2671 2550
1 89 2551 2672 2671
1 88 2672 2792 2671
1 88 2672 2793 2792
1 88 2793 2913 2792
1 88 2793 2914 2913
1 88 2914 3034 2913
1 88 2914 3035 3034
1 88 3035 3155 3034
1 88 3035 3156 3155
1 88 3156 3276 3155
1 88 3156 3277 3276
1 90 372 492 371
1 90 372 493 492
1 90 493 613 492
1 90 493 614 613
1 90 614 734 613
1 90 614 735 734
1 90 735 855 734
1 90 735 856 855
1 90 856 976 855
1 90 856 977 976
1 90 977 1097 976
1 90 977 1098 1097
1 90 1098 1218 1097
1 89 1098 1219 1218
1 89 1219 1339 1218
1 89 1219 1340 1339
1 89 1340 1460 1339
1 89 1340 1461 1460
1 89 1461 1581 1460
1 89 1461 1582 1581
1 89 1582 1702 1581
1 89 1582 1703 1702
1 89 1703 1823 1702
1 89 1703 1824 1823
1 89 1824 1944 1823
1 89 1824 1945 1944
1 89 1945 2065 1944
1 89 1945 2066 2065
1 89 2066 2186 2065
1 89 2066 2187 2186
1 89 2187 2307 2186
1 89 2187 2308 2307
1 89 2308 2428 2307
1 89 2308 2429 2428
1 89 2429 2549 2428
1 89 2429 2550 2549
1 89 2550 2670 2549
1 89 2550 2671 2670
1 89 2671 2791 2670
1 88 2671 2792 2791
1 88 2792 2912 2791
1 88 2792 2913 2912
1 88 2913 3033 2912
1 88 2913 3034 3033
1 88 3034 3154 3033
1 88 3034 3155 3154
1 88 3155 3275 3154
1 88 3155 3276 3275
1 90 371 491 370
1 90 371 492 491
1 90 492 612 491
1 90 492 613 612
1 90 613 733 612
1 90 613 734 733
1 90 734 854 733
1 90 734 855 854
1 90 855 975 854
1 90 855 976 975
1 90 976 1096 975
1 90 976 1097 1096
1 90 1097 1217 1096
1 89 1097 1218 1217
1 89 1218 1338 1217
1 89 1218 1339 1338
1 89 1339 1459 1338
1 89 1339 1460 1459
1 89 1460 1580 1459
1 89 1460 1581 1580
1 89 1581 1701 1580
1 89 1581 1702 1701
1 89 1702 1822 1701
1 89 1702 1823 1822
1 89 1823 1943 1822
1 89 1823 1944 1943
1 89 1944 2064 1943
1 89 1944 2065 2064
1 89 2065 2185 2064
1 89 2065 2186 2185
1 89 2186 2306 2185
1 89 2186 2307 2306
1 89 2307 2427 2306
1 89 2307 2428 2427
1 89 2428 2548 2427
1 89 2428 2549 2548
1 89 2549 2669 2548
1 89 2549 2670 2669
1 89 2670 2790 2669
1 89 2670 2791 2790
1 88 2791 2911 2790
1 88 2791 2912 2911
1 88 2912 3032 2911
1 88 2912 3033 3032
1 88 3033 3153 3032
1 88 3033 3154 3153
1 88 3154 3274 3153
1 88 3154 3275 3274
1 90 370 490 369
1 90 370 491 490
1 90 491 611 490
1 90 491 612 611
1 90 612 732 611
1 90 612 733 732
1 90 733 853 732
1 90 733 854 853
1 90 854 974 853
1 90 854 975 974
1 90 975 1095 974
1 90 975 1096 1095
1 90 1096 1216 1095
1 89 1096 1217 1216
1 89 1217 1337 1216
1 89 1217 1338 1337
1 89 1338 1458 1337
1 89 1338 1459 1458
1 89 1459 1579 1458
1 89 1459 1580 1579
1 89 1580 1700 1579
1 89 1580 1701 1700
1 89 1701 1821 1700
1 89 1701 1822 1821
1 89 1822 1942 1821
1 89 1822 1943 1942
1 89 1943 2063 1942
1 89 1943 2064 2063
1 89 2064 2184 2063
1 89 2064 2185 2184
1 89 2185 2305 2184
1 89 2185 2306 2305
1 89 2306 2426 2305
1 89 2306 2427 2426
1 89 2427 2547 2426
1 89 2427 2548 2547
1 89 2548 2668 2547
1 89 2548 2669 2668
1 89 2669 2789 2668
1 89 2669 2790 2789
1 89 2790 2910 2789
1 88 2790 2911 2910
1 88 2911 3031 2910
1 88 2911 3032 3031
1 88 3032 3152 3031
1 88 3032 3153 3152
1 88 3153 3273 3152
1 88 3153 3274 3273
1 90 369 489 368
1 90 369 490 489
1 90 490 610 489
1 90 490 611 610
1 90 611 731 610
1 90 611 732 731
1 90 732 852 731
1 90 732 853 852
1 90 853 973 852
1 90 853 974 973
1 90 974 1094 973
1 90 974 1095 1094
1 90 1095 1215 1094
1 90 1095 1216 1215
1 89 1216 1336 1215
1 89 1216 1337 1336
1 89 1337 1457 1336
1 89 1337 1458 1457
1 89 1458 1578 1457
1 89 1458 1579 1578
1 89 1579 1699 1578
1 89 1579 1700 1699
1 89 1700 1820 1699
1 89 1700 1821 1820
1 89 1821 1941 1820
1 89 1821 1942 1941
1 89 1942 2062 1941
1 89 1942 2063 2062
1 89 2063 2183 2062
1 89 2063 2184 2183
1 89 2184 2304 2183
1 89 2184 2305 2304
1 89 2305 2425 2304
1 89 2305 2426 2425
1 89 2426 2546 2425
1 89 2426 2547 2546
1 89 2547 2667 2546
1 89 2547 2668 2667
1 89 2668 2788 2667
1 89 2668 2789 2788
1 89 2789 2909 2788
1 89 2789 2910 2909
1 88 2910 3030 2909
1 88 2910 3031 3030
1 88 3031 3151 3030
1 88 3031 3152 3151
1 88 3152 3272 3151
1 88 3152 3273 3272
1 90 368 488 367
1 90 368 489 488
1 90 489 609 488
1 90 489 610 609
1 90 610 730 609
1 90 610 731 730
1 90 731 851 730
1 90 731 852 851
1 90 852 972 851
1 90 852 973 972
1 90 973 1093 972
1 90 973 1094 1093
1 90 1094 1214 1093
1 90 1094 1215 1214
1 89 1215 1335 1214
1 89 1215 1336 1335
1 89 1336 1456 1335
1 89 1336 1457 1456
1 89 1457 1577 1456
1 89 1457 1578 1577
1 89 1578 1698 1577
1 89 1578 1699 1698
1 89 1699 1819 1698
1 89 1699 1820 1819
1 89 1820 1940 1819
1 89 1820 1941 1940
1 89 1941 2061 1940
1 89 1941 2062 2061
1 89 2062 2182 2061
1 89 2062 2183 2182
1 89 2183 2303 2182
1 89 2183 2304 2303
1 89 2304 2424 2303
1 89 2304 2425 2424
1 89 2425 2545 2424
1 89 2425 2546 2545
1 89 2546 2666 2545
1 89 2546 2667 2666
1 89 2667 2787 2666
1 89 2667 2788 2787
1 89 2788 2908 2787
1 89 2788 2909 2908
1 89 2909 3029 2908
1 88 2909 3030 3029
1 88 3030 3150 3029
1 88 3030 3151 3150
1 88 3151 3271 3150
1 88 3151 3272 3271
1 90 367 487 366
1 90 367 488 487
1 90 488 608 487
1 90 488 609 608
1 90 609 729 608
1 90 609 730 729
1 90 730 850 729
1 90 730 851 850
1 90 851 971 850
1 90 851 972 971
1 90 972 1092 971
1 90 972 1093 1092
1 90 1093 1213 1092
1 90 1093 1214 1213
1 89 1214 1334 1213
1 89 1214 1335 1334
1 89 1335 1455 1334
1 89 1335 1456 1455
1 89 1456 1576 1455
1 89 1456 1577 1576
1 89 1577 1697 1576
1 89 1577 1698 1697
1 89 1698 1818 1697
1 89 1698 1819 1818
1 89 1819 1939 1818
1 89 1819 1940 1939
1 89 1940 2060 1939
1 89 1940 2061 2060
1 89 2061 2181 2060
1 89 2061 2182 2181
1 89 2182 2302 2181
1 89 2182 2303 2302
1 89 2303 2423 2302
1 89 2303 2424 2423
1 89 2424 2544 2423
1 89 2424 2545 2544
1 89 2545 2665 2544
1 89 2545 2666 2665
1 89 2666 2786 2665
1 89 2666 2787 2786
1 89 2787 2907 2786
1 89 2787 2908 2907
1 89 2908 3028 2907
1 89 2908 3029 3028
1 89 3029 3149 3028
1 88 3029 3150 3149
1 88 3150 3270 3149
1 88 3150 3271 3270
1 90 366 486 365
1 90 366 487 486
1 90 487 607 486
1 90 487 608 607
1 90 608 728 607
1 90 608 729 728
1 90 729 849 728
1 90 729 850 849
1 90 850 970 849
1 90 850 971 970
1 90 971 1091 970
1 90 971 1092 1091
1 90 1092 1212 1091
1 90 1092 1213 1212
1 89 1213 1333 1212
1 89 1213 1334 1333
1 89 1334 1454 1333
1 89 1334 1455 1454
1 89 1455 1575 1454
1 89 1455 1576 1575
1 89 1576 1696 1575
1 89 1576 1697 1696
1 89 1697 1817 1696
1 89 1697 1818 1817
1 89 1818 1938 1817
1 89 1818 1939 1938
1 89 1939 2059 1938
1 89 1939 2060 2059
1 89 2060 2180 2059
1 89 2060 2181 2180
1 89 2181 2301 2180
1 89 2181 2302 2301
1 89 2302 2422 2301
1 89 2302 2423 2422
1 89 2423 2543 2422
1 89 2423 2544 2543
1 89 2544 2664 2543
1 89 2544 2665 2664
1 89 2665 2785 2664
1 89 2665 2786 2785
1 89 2786 2906 2785
1 89 2786 2907 2906
1 89 2907 3027 2906
1 89 2907 3028 3027
1 89 3028 3148 3027
1 89 3028 3149 3148
1 88 3149 3269 3148
1 88 3149 3270 3269
1 90 365 485 364
1 90 365 486 485
1 90 486 606 485
1 90 486 607 606
1 90 607 727 606
1 90 607 728 727
1 90 728 848 727
1 90 728 849 848
1 90 849 969 848
1 90 849 970 969
1 90 970 1090 969
1 90 970 1091 1090
1 90 1091 1211 1090
1 90 1091 1212 1211
1 89 1212 1332 1211
1 89 1212 1333 1332
1 89 1333 1453 1332
1 89 1333 1454 1453
1 89 1454 1574 1453
1 89 1454 1575 1574
1 89 1575 1695 1574
1 89 1575 1696 1695
1 89 1696 1816 1695
1 89 1696 1817 1816
1 89 1817 1937 1816
1 89 1817 1938 1937
1 89 1938 2058 1937
1 89 1938 2059 2058
1 89 2059 2179 2058
1 89 2059 2180 2179
1 89 2180 2300 2179
1 89 2180 2301 2300
1 89 2301 2421 2300
1 89 2301 2422 2421
1 89 2422 2542 2421
1 89 2422 2543 2542
1 89 2543 2663 2542
1 89 2543 2664 2663
1 89 2664 2784 2663
1 89 2664 2785 2784
1 89 2785 2905 2784
1 89 2785 2906 2905
1 89 2906 3026 2905
1 89 2906 3027 3026
1 89 3027 3147 3026
1 89 3027 3148 3147
1 72 3148 3268 3147
1 72 3148 3269 3268
1 90 364 484 363
1 90 364 485 484
1 90 485 605 484
1 90 485 606 605
1 90 606 726 605
1 90 606 727 726
1 90 727 847 726
1 90 727 848 847
1 90 848 968 847
1 90 848 969 968
1 90 969 1089 968
1 90 969 1090 1089
1 90 1090 1210 1089
1 90 1090 1211 1210
1 73 1211 1331 1210
1 73 1211 1332 1331
1 89 1332 1452 1331
1 89 1332 1453 1452
1 89 1453 1573 1452
1 89 1453 1574 1573
1 89 1574 1694 1573
1 89 1574 1695 1694
1 89 1695 1815 1694
1 89 1695 1816 1815
1 89 1816 1936 1815
1 89 1816 1937 1936
1 89 1937 2057 1936
1 89 1937 2058 2057
1 89 2058 2178 2057
1 89 2058 2179 2178
1 89 2179 2299 2178
1 89 2179 2300 2299
1 89 2300 2420 2299
1 89 2300 2421 2420
1 89 2421 2541 2420
1 89 2421 2542 2541
1 89 2542 2662 2541
1 89 2542 2663 2662
1 89 2663 2783 2662
1 89 2663 2784 2783
1 89 2784 2904 2783
1 89 2784 2905 2904
1 89 2905 3025 2904
1 89 2905 3026 3025
1 89 3026 3146 3025
1 72 3026 3147 3146
1 72 3147 3267 3146
1 72 3147 3268 3267
1 90 363 483 362
1 90 363 484 483
1 90 484 604 483
1 90 484 605 604
1 90 605 725 604
1 90 605 726 725
1 90 726 846 725
1 90 726 847 846
1 90 847 967 846
1 90 847 968 967
1 90 968 1088 967
1 90 968 1089 1088
1 73 1089 1209 1088
1 73 1089 1210 1209
1 73 1210 1330 1209
1 73 1210 1331 1330
1 73 1331 1451 1330
1 89 1331 1452 1451
1 89 1452 1572 1451
1 89 1452 1573 1572
1 89 1573 1693 1572
1 89 1573 1694 1693
1 89 1694 1814 1693
1 89 1694 1815 1814
1 89 1815 1935 1814
1 89 1815 1936 1935
1 89 1936 2056 1935
1 89 1936 2057 2056
1 89 2057 2177 2056
1 89 2057 2178 2177
1 89 2178 2298 2177
1 89 2178 2299 2298
1 89 2299 2419 2298
1 89 2299 2420 2419
1 89 2420 2540 2419
1 89 2420 2541 2540
1 89 2541 2661 2540
1 89 2541 2662 2661
1 89 2662 2782 2661
1 89 2662 2783 2782
1 89 2783 2903 2782
1 89 2783 2904 2903
1 89 2904 3024 2903
1 89 2904 3025 3024
1 89 3025 3145 3024
1 72 3025 3146 3145
1 72 3146 3266 3145
1 72 3146 3267 3266
1 90 362 482 361
1 90 362 483 482
1 90 483 603 482
1 90 483 604 603
1 90 604 724 603
1 90 604 725 724
1 90 725 845 724
1 90 725 846 845
1 90 846 966 845
1 90 846 967 966
1 90 967 1087 966
1 90 967 1088 1087
1 73 1088 1208 1087
1 73 1088 1209 1208
1 73 1209 1329 1208
1 73 1209 1330 1329
1 73 1330 1450 1329
1 73 1330 1451 1450
1 89 1451 1571 1450
1 89 1451 1572 1571
1 89 1572 1692 1571
1 89 1572 1693 1692
1 89 1693 1813 1692
1 89 1693 1814 1813
1 89 1814 1934 1813
1 89 1814 1935 1934
1 89 1935 2055 1934
1 89 1935 2056 2055
1 89 2056 2176 2055
1 89 2056 2177 2176
1 89 2177 2297 2176
1 89 2177 2298 2297
1 89 2298 2418 2297
1 89 2298 2419 2418
1 89 2419 2539 2418
1 89 2419 2540 2539
1 89 2540 2660 2539
1 89 2540 2661 2660
1 89 2661 2781 2660
1 89 2661 2782 2781
1 89 2782 2902 2781
1 89 2782 2903 2902
1 89 2903 3023 2902
1 89 2903 3024 3023
1 89 3024 3144 3023
1 72 3024 3145 3144
1 72 3145 3265 3144
1 72 3145 3266 3265
1 90 361 481 360
1 90 361 482 481
1 90 482 602 481
1 90 482 603 602
1 90 603 723 602
1 90 603 724 723
1 90 724 844 723
1 90 724 845 844
1 90 845 965 844
1 90 845 966 965
1 73 966 1086 965
1 73 966 1087 1086
1 73 1087 1207 1086
1 73 1087 1208 1207
1 73 1208 1328 1207
1 73 1208 1329 1328
1 73 1329 1449 1328
1 73 1329 1450 1449
1 73 1450 1570 1449
1 73 1450 1571 1570
1 89 1571 1691 1570
1 89 1571 1692 1691
1 89 1692 1812 1691
1 89 1692 1813 1812
1 89 1813 1933 1812
1 89 1813 1934 1933
1 89 1934 2054 1933
1 89 1934 2055 2054
1 89 2055 2175 2054
1 89 2055 2176 2175
1 89 2176 2296 2175
1 89 2176 2297 2296
1 89 2297 2417 2296
1 89 2297 2418 2417
1 89 2418 2538 2417
1 89 2418 2539 2538
1 89 2539 2659 2538
1 89 2539 2660 2659
1 89 2660 2780 2659
1 89 2660 2781 2780
1 89 2781 2901 2780
1 89 2781 2902 2901
1 89 2902 3022 2901
1 89 2902 3023 3022
1 72 3023 3143 3022
1 72 3023 3144 3143
1 72 3144 3264 3143
1 72 3144 3265 3264
1 90 360 480 359
1 90 360 481 480
1 90 481 601 480
1 90 481 602 601
1 90 602 722 601
1 90 602 723 722
1 90 723 843 722
1 90 723 844 843
1 90 844 964 843
1 90 844 965 964
1 73 965 1085 964
1 73 965 1086 1085
1 73 1086 1206 1085
1 73 1086 1207 1206
1 73 1207 1327 1206
1 73 1207 1328 1327
1 73 1328 1448 1327
1 73 1328 1449 1448
1 73 1449 1569 1448
1 73 1449 1570 1569
1 73 1570 1690 1569
1 89 1570 1691 1690
1 89 1691 1811 1690
1 89 1691 1812 1811
1 89 1812 1932 1811
1 89 1812 1933 1932
1 89 1933 2053 1932
1 89 1933 2054 2053
1 89 2054 2174 2053
1 89 2054 2175 2174
1 89 2175 2295 2174
1 89 2175 2296 2295
1 89 2296 2416 2295
1 89 2296 2417 2416
1 89 2417 2537 2416
1 89 2417 2538 2537
1 89 2538 2658 2537
1 89 2538 2659 2658
1 89 2659 2779 2658
1 89 2659 2780 2779
1 89 2780 2900 2779
1 89 2780 2901 2900
1 89 2901 3021 2900
1 89 2901 3022 3021
1 72 3022 3142 3021
1 72 3022 3143 3142
1 72 3143 3263 3142
1 72 3143 3264 3263
1 90 359 479 358
1 90 359 480 479
1 90 480 600 479
1 90 480 601 600
1 90 601 721 600
1 90 601 722 721
1 90 722 842 721
1 90 722 843 842
1 73 843 963 842
1 73 843 964 963
1 73 964 1084 963
1 73 964 1085 1084
1 73 1085 1205 1084
1 73 1085 1206 1205
1 73 1206 1326 1205
1 73 1206 1327 1326
1 73 1327 1447 1326
1 73 1327 1448 1447
1 73 1448 1568 1447
1 73 1448 1569 1568
1 73 1569 1689 1568
1 73 1569 1690 1689
1 89 1690 1810 1689
1 89 1690 1811 1810
1 89 1811 1931 1810
1 89 1811 1932 1931
1 89 1932 2052 1931
1 89 1932 2053 2052
1 89 2053 2173 2052
1 89 2053 2174 2173
1 89 2174 2294 2173
1 89 2174 2295 2294
1 89 2295 2415 2294
1 89 2295 2416 2415
1 89 2416 2536 2415
1 89 2416 2537 2536
1 89 2537 2657 2536
1 89 2537 2658 2657
1 89 2658 2778 2657
1 89 2658 2779 2778
1 89 2779 2899 2778
1 89 2779 2900 2899
1 89 2900 3020 2899
1 89 2900 3021 3020
1 72 3021 3141 3020
1 72 3021 3142 3141
1 72 3142 3262 3141
1 72 3142 3263 3262
1 90 358 478 357
1 90 358 479 478
1 90 479 599 478
1 90 479 600 599
1 90 600 720 599
1 90 600 721 720
1 73 721 841 720
1 73 721 842 841
1 73 842 962 841
1 73 842 963 962
1 73 963 1083 962
1 73 963 1084 1083
1 73 1084 1204 1083
1 73 1084 1205 1204
1 73 1205 1325 1204
1 73 1205 1326 1325
1 73 1326 1446 1325
1 73 1326 1447 1446
1 73 1447 1567 1446
1 73 1447 1568 1567
1 73 1568 1688 1567
1 73 1568 1689 1688
1 73 1689 1809 1688
1 73 1689 1810 1809
1 89 1810 1930 1809
1 89 1810 1931 1930
1 89 1931 2051 1930
1 89 1931 2052 2051
1 89 2052 2172 2051
1 89 2052 2173 2172
1 89 2173 2293 2172
1 89 2173 2294 2293
1 89 2294 2414 2293
1 89 2294 2415 2414
1 89 2415 2535 2414
1 89 2415 2536 2535
1 89 2536 2656 2535
1 89 2536 2657 2656
1 89 2657 2777 2656
1 89 2657 2778 2777
1 89 2778 2898 2777
1 89 2778 2899 2898
1 89 2899 3019 2898
1 72 2899 3020 3019
1 72 3020 3140 3019
1 72 3020 3141 3140
1 72 3141 3261 3140
1 72 3141 3262 3261
1 90 357 477 356
1 90 357 478 477
1 90 478 598 477
1 90 478 599 598
1 73 599 719 598
1 73 599 720 719
1 73 720 840 719
1 73 720 841 840
1 73 841 961 840
1 73 841 962 961
1 73 962 1082 961
1 73 962 1083 1082
1 73 1083 1203 1082
1 73 1083 1204 1203
1 73 1204 1324 1203
1 73 1204 1325 1324
1 73 1325 1445 1324
1 73 1325 1446 1445
1 73 1446 1566 1445
1 73 1446 1567 1566
1 73 1567 1687 1566
1 73 1567 1688 1687
1 73 1688 1808 1687
1 73 1688 1809 1808
1 73 1809 1929 1808
1 73 1809 1930 1929
1 89 1930 2050 1929
1 89 1930 2051 2050
1 89 2051 2171 2050
1 89 2051 2172 2171
1 89 2172 2292 2171
1 89 2172 2293 2292
1 89 2293 2413 2292
1 89 2293 2414 2413
1 89 2414 2534 2413
1 89 2414 2535 2534
1 89 2535 2655 2534
1 89 2535 2656 2655
1 89 2656 2776 2655
1 89 2656 2777 2776
1 89 2777 2897 2776
1 89 2777 2898 2897
1 72 2898 3018 2897
1 72 2898 3019 3018
1 72 3019 3139 3018
1 72 3019 3140 3139
1 72 3140 3260 3139
1 72 3140 3261 3260
1 90 356 476 355
1 90 356 477 476
1 73 477 597 476
1 73 477 598 597
1 73 598 718 597
1 73 598 719 718
1 73 719 839 718
1 73 719 840 839
1 73 840 960 839
1 73 840 961 960
1 73 961 1081 960
1 73 961 1082 1081
1 73 1082 1202 1081
1 73 1082 1203 1202
1 73 1203 1323 1202
1 73 1203 1324 1323
1 73 1324 1444 1323
1 73 1324 1445 1444
1 73 1445 1565 1444
1 73 1445 1566 1565
1 73 1566 1686 1565
1 73 1566 1687 1686
1 73 1687 1807 1686
1 73 1687 1808 1807
1 73 1808 1928 1807
1 73 1808 1929 1928
1 73 1929 2049 1928
1 73 1929 2050 2049
1 73 2050 2170 2049
1 89 2050 2171 2170
1 89 2171 2291 2170
1 89 2171 2292 2291
1 89 2292 2412 2291
1 89 2292 2413 2412
1 89 2413 2533 2412
1 89 2413 2534 2533
1 89 2534 2654 2533
1 89 2534 2655 2654
1 89 2655 2775 2654
1 89 2655 2776 2775
1 89 2776 2896 2775
1 89 2776 2897 2896
1 72 2897 3017 2896
1 72 2897 3018 3017
1 72 3018 3138 3017
1 72 3018 3139 3138
1 72 3139 3259 3138
1 72 3139 3260 3259
1 90 355 475 354
1 90 355 476 475
1 73 476 596 475
1 73 476 597 596
1 73 597 717 596
1 73 597 718 717
1 73 718 838 717
1 73 718 839 838
1 73 839 959 838
1 73 839 960 959
1 73 960 1080 959
1 73 960 1081 1080
1 73 1081 1201 1080
1 73 1081 1202 1201
1 73 1202 1322 1201
1 73 1202 1323 1322
1 73 1323 1443 1322
1 73 1323 1444 1443
1 73 1444 1564 1443
1 73 1444 1565 1564
1 73 1565 1685 1564
1 73 1565 1686 1685
1 73 1686 1806 1685
1 73 1686 1807 1806
1 73 1807 1927 1806
1 73 1807 1928 1927
1 73 1928 2048 1927
1 73 1928 2049 2048
1 73 2049 2169 2048
1 73 2049 2170 2169
1 73 2170 2290 2169
1 89 2170 2291 2290
1 89 2291 2411 2290
1 89 2291 2412 2411
1 89 2412 2532 2411
1 89 2412 2533 2532
1 89 2533 2653 2532
1 89 2533 2654 2653
1 89 2654 2774 2653
1 89 2654 2775 2774
1 89 2775 2895 2774
1 72 2775 2896 2895
1 72 2896 3016 2895
1 72 2896 3017 3016
1 72 3017 3137 3016
1 72 3017 3138 3137
1 72 3138 3258 3137
1 72 3138 3259 3258
1 73 354 474 353
1 73 354 475 474
1 73 475 595 474
1 73 475 596 595
1 73 596 716 595
1 73 596 717 716
1 73 717 837 716
1 73 717 838 837
1 73 838 958 837
1 73 838 959 958
1 73 959 1079 958
1 73 959 1080 1079
1 73 1080 1200 1079
1 73 1080 1201 1200
1 73 1201 1321 1200
1 73 1201 1322 1321
1 73 1322 1442 1321
1 73 1322 1443 1442
1 73 1443 1563 1442
1 73 1443 1564 1563
1 73 1564 1684 1563
1 73 1564 1685 1684
1 73 1685 1805 1684
1 73 1685 1806 1805
1 73 1806 1926 1805
1 73 1806 1927 1926
1 73 1927 2047 1926
1 73 1927 2048 2047
1 73 2048 2168 2047
1 73 2048 2169 2168
1 73 2169 2289 2168
1 73 2169 2290 2289
1 73 2290 2410 2289
1 89 2290 2411 2410
1 89 2411 2531 2410
1 89 2411 2532 2531
1 89 2532 2652 2531
1 89 2532 2653 2652
1 89 2653 2773 2652
1 89 2653 2774 2773
1 72 2774 2894 2773
1 72 2774 2895 2894
1 72 2895 3015 2894
1 72 2895 3016 3015
1 72 3016 3136 3015
1 72 3016 3137 3136
1 72 3137 3257 3136
1 72 3137 3258 3257
1 73 353 473 352
1 73 353 474 473
1 73 474 594 473
1 73 474 595 594
1 73 595 715 594
1 73 595 716 715
1 73 716 836 715
1 73 716 837 836
1 73 837 957 836
1 73 837 958 957
1 73 958 1078 957
1 73 958 1079 1078
